112  53.87868970  014.14076486  53.87873194  014.14081372
112  53.87870295  014.14097069  53.87867224  014.14106513
111  53.87783507  014.14350837
111  53.87785652  014.14263692
111  53.87750728  014.14260457
111  53.87740716  014.14371258
111  53.87723617  014.14372470
111  53.87720995  014.14437170
111  53.87708599  014.14437575
111  53.87706453  014.14504701
111  53.87721710  014.14507128
111  53.87721353  014.14530353
111  53.87733511  014.14540260
112  53.87733034  014.14562501  53.87732755  014.14570432
111  53.87675628  014.14558140
111  53.87672771  014.14578195
111  53.87734802  014.14587777
111  53.87759733  014.14587168
112  53.87756562  014.14660298  53.87756178  014.14668439
112  53.87751595  014.14672156  53.87746988  014.14671831
111  53.87723127  014.14670634
111  53.87721125  014.14751755
112  53.87744345  014.14752930  53.87747801  014.14753256
112  53.87751377  014.14767070  53.87750993  014.14774560
111  53.87748887  014.14818128
111  53.87770485  014.14921543
112  53.87757693  014.15170057  53.87755773  014.15185362
111  53.87732557  014.15325700
111  53.87698229  014.15299011
111  53.87418015  014.16517336
111  53.87457468  014.16558159
112  53.87480473  014.16641859  53.87489656  014.16666089
111  53.87480473  014.16641859
112  53.87480473  014.16641859  53.87488976  014.16668396
111  53.87594395  014.16813064
111  53.87610326  014.16715930
112  53.87594803  014.16747860  53.87589021  014.16758821
112  53.87571525  014.16749447  53.87565403  014.16739640
112  53.87492207  014.16622278  53.87484044  014.16598049
111  53.87492207  014.16622278
112  53.87492207  014.16622278  53.87482684  014.16602087
112  53.87471749  014.16509435  53.87477191  014.16485206
111  53.87730639  014.15411294
112  53.87758710  014.15243532  53.87761014  014.15230180
112  53.87777844  014.15226768  53.87784564  014.15230024
111  53.87848798  014.15260439
111  53.87852388  014.15236797
112  53.87777631  014.15200975  53.87770912  014.15197393
112  53.87770662  014.15176617  53.87771238  014.15168150
112  53.87819954  014.14309493  53.87820095  014.14308964
111  53.87819954  014.14309493
112  53.87819954  014.14309493  53.87820095  014.14308964
111  53.87954417  014.13923477
111  53.87990529  014.13902342
112  53.88042237  014.13899832  53.88059900  014.13899180
111  53.88064338  014.13949721
111  53.88084341  014.13827970
112  53.88042237  014.13870815  53.88017855  014.13870815
111  53.88042237  014.13870815
112  53.88042237  014.13870815  53.88017855  014.13871140
112  53.87984586  014.13872606  53.87977098  014.13872606
112  53.87974871  014.13850395  53.87979479  014.13837043
111  53.88093765  014.13501699
112  53.88115516  014.13478056  53.88123305  014.13469736
112  53.88128609  014.13495251  53.88129475  014.13499900
113  53.88134095  014.13524875
111  53.87802548  014.14349344
112  53.87782866  014.14694329  53.87781926  014.14710619
111  53.87782866  014.14694329
112  53.87782866  014.14694329  53.87782212  014.14706529
112  53.87766610  014.14703337  53.87757251  014.14702921
111  53.87766610  014.14703337
112  53.87766610  014.14703337  53.87766651  014.14703129
113  53.87780584  014.14422406
112  53.87780796  014.14736041  53.87780183  014.14748658
111  53.87780796  014.14736041
112  53.87780796  014.14736041  53.87780101  014.14748380
111  53.87773205  014.14870019
111  53.87761693  014.14808752
112  53.87765508  014.14725098  53.87765549  014.14724890
111  53.87765508  014.14725098
114  53.87765508  014.14725098  53.87771147  014.14725653
110 1 0.25 0.0000 asphalt_1D.pol
111  53.87860590  014.13787146
111  53.87785296  014.14037919
111  53.87820630  014.14071346
113  53.87895543  014.13819381
110 1 0.25 0.0000 asphalt_1D.pol
111  53.87639095  014.14872778
111  53.87636425  014.14942731
111  53.87663605  014.14946641
111  53.87661650  014.15018788
111  53.87585689  014.15001764
111  53.87583686  014.15013447
111  53.87661078  014.15030375
111  53.87659314  014.15087835
111  53.87676909  014.15089361
111  53.87677100  014.15079871
111  53.87665227  014.15078584
111  53.87670377  014.14916552
111  53.87647774  014.14913644
113  53.87649538  014.14874018
110 2 0.25 0.0000 concrete_4L.pol
111  53.87962015  014.13830968
111  53.87942845  014.13850090
111  53.87937600  014.13834926
111  53.87932689  014.13839885
111  53.87937982  014.13855287
111  53.87919528  014.13874695
113  53.87946994  014.13874504
130 Airport Boundary
111  53.88248091  014.12966186
111  53.88192674  014.12926359
111  53.88042293  014.12919648
111  53.87982932  014.12997949
111  53.87851020  014.13792149
111  53.87704597  014.14378433
111  53.87672938  014.14776652
111  53.87720426  014.14796787
111  53.87766596  014.14922069
111  53.87754724  014.15170396
111  53.87564769  014.15154736
111  53.87562131  014.15275544
111  53.87423623  014.15841551
111  53.87355028  014.17638009
111  53.87622811  014.17758817
111  53.87752085  014.16781025
111  53.87972379  014.16514801
111  53.88193993  014.15391735
111  53.88027783  014.15302248
111  53.88233566  014.14011393
111  53.88271821  014.13895060
113  53.88319310  014.13047167
120 Nose steer ref B-A
112  53.87969414  014.13888404  53.87972488  014.13881140 1
116  53.87969435  014.13865305  53.87966690  014.13858413
120 Ramp 01 boundary
111  53.87867382  014.13935830 20
111  53.87887422  014.13957397 20
111  53.87912850  014.13944238 20
111  53.87923122  014.13912679 20
111  53.87913856  014.13875759 20
115  53.87883975  014.13875759
120 Ramp 01 gear line
111  53.87911167  014.13901596 1
115  53.87907882  014.13898263
120 Ramp 01 centerline
111  53.87909100  014.13904495 1
115  53.87900659  014.13928498
120 Ramp 02 gear line
111  53.87878898  014.13996500 1
115  53.87875612  014.13993167
120 Ramp 02 centerline
111  53.87876831  014.13999399 1
115  53.87868389  014.14023402
120 Centerline B and Ramp 01
112  53.88076966  014.13972537  53.88085768  014.13917737 1 101
112  53.88042011  014.13885325  53.88023681  014.13886094
111  53.88042011  014.13885325
112  53.88042011  014.13885325  53.88042011  014.13885478 1 101
112  53.87927280  014.13890062  53.87927208  014.13889981
111  53.87927280  014.13890062
112  53.87927280  014.13890062  53.87916647  014.13883374 1 101
112  53.87911029  014.13898802  53.87909991  014.13901799
111  53.87911029  014.13898802
112  53.87911029  014.13898802  53.87911021  014.13898789 1 101
112  53.87909109  014.13904486  53.87908932  014.13905026
111  53.87909109  014.13904486
112  53.87909109  014.13904486  53.87881781  014.13912510 1 101
116  53.87922312  014.13977033  53.87959983  014.13961630
120 Centerline Ramp 02
112  53.87889992  014.14071897  53.87856645  014.14088578 1 101
112  53.87876822  014.13999395  53.87907739  014.13987085
111  53.87876822  014.13999395
112  53.87876822  014.13999395  53.87877285  014.13998414 1 101
112  53.87878743  014.13993711  53.87878853  014.13993524
111  53.87878743  014.13993711
112  53.87878743  014.13993711  53.87881065  014.13986583 1 101
116  53.87894994  014.13984971  53.87903840  014.13990224
120 Centerline Hangar 10 W
112  53.87781591  014.14715577  53.87787473  014.14715943 1
116  53.87790311  014.14704224  53.87790635  014.14698731
120 Centerline Hangar 10
111  53.87722259  014.14712391 1
112  53.87781591  014.14715577  53.87786471  014.14715834 1
116  53.87788797  014.14731015  53.87788249  014.14740416
120 Centerline B-C
112  53.87984174  014.13887802  53.87961366  014.13888748 1 101
116  53.87937522  014.13932389  53.87927854  014.13960776
120 Centerline C-F
112  53.87764216  014.15165361  53.87761477  014.15202083 1 101
116  53.87779735  014.15214725  53.87786777  014.15218184
120 Centerline F
111  53.87752637  014.15243124 1 101
112  53.87779735  014.15214725  53.87801094  014.15224977
111  53.87779735  014.15214725
112  53.87779735  014.15214725  53.87779889  014.15214899 1 101
111  53.87851165  014.15248657 1 101
116  53.87861434  014.15285670  53.87856182  014.15317016
120 Centerline F-28
111  53.87851165  014.15248657 1 101
116  53.87870693  014.15229262  53.87874978  014.15203107
120 Centerline B-28
111  53.88042011  014.13885325 1 101
116  53.88099162  014.13837283  53.88107816  014.13785476
120 Centerline E-28
112  53.87971240  014.14716375  53.87962763  014.14711998 1 101
116  53.87960459  014.14682363  53.87963297  014.14665105
120 Centerline D-E W
112  53.88036106  014.14748630  53.88043233  014.14752316 1 101
116  53.88050657  014.14734725  53.88052482  014.14723520
120 Centerline E
112  53.87952264  014.14732276  53.87955306  014.14713846 1 101
112  53.87971241  014.14716375  53.87979498  014.14720799 1 101
112  53.88036109  014.14748630  53.88043629  014.14752382 1 101
116  53.88044452  014.14772546  53.88043052  014.14780925
120 Centerline D
111  53.88107644  014.13885131 1 101
112  53.88145281  014.13905367  53.88174345  014.13920854
111  53.88145281  014.13905367
112  53.88145281  014.13905367  53.88177140  014.13922434 1 101
112  53.88166562  014.14019368  53.88156501  014.14086056 1 101
111  53.88145127  014.14158741 1 101
112  53.87715573  014.16774319  53.87703361  014.16844858
111  53.87715573  014.16774319
112  53.87715573  014.16774319  53.87705011  014.16840380 1 101
116  53.87629964  014.16795719  53.87602239  014.16752612
120 Centerline A-C
112  53.88143651  014.13466594  53.88112139  014.13425616 1 101
112  53.88087357  014.13494208  53.88080989  014.13513020
111  53.88087357  014.13494208
112  53.88087357  014.13494208  53.88087248  014.13494767 1 101
111  53.88002316  014.13742205 1 101
111  53.87813293  014.14297025 1 101
112  53.87764216  014.15165361  53.87764126  014.15165361
111  53.87764216  014.15165361
112  53.87764216  014.15165361  53.87762084  014.15189713 1 101
111  53.87752637  014.15243124 1 101
111  53.87725230  014.15408150 1 101
112  53.87462763  014.16512192  53.87462763  014.16512005
111  53.87462763  014.16512192
112  53.87462763  014.16512192  53.87456615  014.16535657 1 101
112  53.87496307  014.16652045  53.87511459  014.16676442
111  53.87496307  014.16652045 1 101
111  53.87570838  014.16763686
112  53.87570838  014.16763686  53.87585986  014.16786456 1 101
115  53.87601664  014.16768693
120 Hold A
111  53.88035398  014.13617804 4
115  53.88049065  014.13632539
120 Hold B
111  53.88003110  014.13872078 4
115  53.88003077  014.13901699
120 Limit P2
111  53.87789327  014.14333773 20
115  53.87798677  014.14362293
120 Hold Hangar 10
111  53.87774165  014.14703883 5
115  53.87773046  014.14725468
120 Hold C 10
111  53.88153600  014.14012286 4
115  53.88175549  014.14021362
120 Hold C 28
111  53.87544774  014.16709331 4
115  53.87534774  014.16728935
120 Hold C 28 ILS
111  53.87563571  014.16737504 6
115  53.87554351  014.16756753
120 Hold D 28 ILS
111  53.87723123  014.16779933 6
115  53.87697145  014.16767430
120 Hold D 28
111  53.87744920  014.16646997 4
115  53.87729911  014.16640215
120 Hold E
111  53.88002189  014.14741322 4
115  53.88005295  014.14723773
120 Hold F
111  53.87807711  014.15215455 5
115  53.87804236  014.15239239
120 Lights A outer
111  53.88147292  014.13443566 102
111  53.88101441  014.13425418 102
115  53.87961909  014.13830842
120 Lights A-B West
111  53.88130569  014.13525064 102
112  53.88126662  014.13499408  53.88124506  014.13489743 102
112  53.88115906  014.13484361  53.88109534  014.13491333
111  53.88115906  014.13484361
112  53.88115906  014.13484361  53.88115837  014.13484420 102
111  53.88096561  014.13506346 102
112  53.87978880  014.13851640  53.87978685  014.13851759
111  53.87978880  014.13851640
112  53.87978880  014.13851640  53.87974508  014.13864452 102
112  53.87985574  014.13867039  53.87992397  014.13866845
111  53.87985574  014.13867039
112  53.87985574  014.13867039  53.87985665  014.13867039 102
112  53.88041261  014.13865193  53.88041523  014.13865082
111  53.88041261  014.13865193
112  53.88041261  014.13865193  53.88064573  014.13865193 102
115  53.88082131  014.13822954
120 Lights Apron W
111  53.87919515  014.13874260 102
115  53.87879161  014.13874357
120 Lights Apron-C
112  53.87830673  014.14037706  53.87830682  014.14037713 102
112  53.87868950  014.14076817  53.87869047  014.14076924
111  53.87868950  014.14076817
112  53.87868950  014.14076817  53.87872960  014.14080988 102
112  53.87870071  014.14097698  53.87866704  014.14107548
111  53.87870071  014.14097698
112  53.87870071  014.14097698  53.87870063  014.14097721 102
115  53.87807600  014.14280344
120 Lights B-C-F
112  53.88060862  014.13954866  53.88060640  014.13944147 102
112  53.88039755  014.13904255  53.88022468  014.13905098
111  53.88039755  014.13904255
112  53.88039755  014.13904255  53.88038630  014.13904245 102
111  53.87988644  014.13907298 102
111  53.87956580  014.13926519 102
111  53.87822592  014.14310532 102
112  53.87772815  014.15178097  53.87772798  014.15178643
111  53.87772815  014.15178097
112  53.87772815  014.15178097  53.87772488  014.15184719 102
112  53.87780590  014.15199196  53.87789114  014.15204869
111  53.87780590  014.15199196
112  53.87780590  014.15199196  53.87780710  014.15199254 102
115  53.87852363  014.15232880
120 Lights Hangar 10 E
111  53.87781443  014.14735451 102
115  53.87773899  014.14869215
120 Lights Hangar 10 W
111  53.87803211  014.14348980 102
115  53.87783529  014.14693571
120 Lights C S
111  53.87769987  014.14921881 102
111  53.87757053  014.15169220 102
111  53.87731993  014.15324519 102
111  53.87697982  014.15297047 102
111  53.87417130  014.16518025 102
112  53.87456807  014.16558890  53.87456934  014.16559106
111  53.87456807  014.16558890
112  53.87456807  014.16558890  53.87459606  014.16571625 102
112  53.87492360  014.16668731  53.87510557  014.16697222
111  53.87492360  014.16668731
112  53.87492360  014.16668731  53.87492615  014.16669378 102
115  53.87593743  014.16813484
120 Lights D N
111  53.88113556  014.13862908 102
112  53.88159194  014.13884662  53.88160512  014.13885407
111  53.88159194  014.13884662
112  53.88159194  014.13884662  53.88185552  014.13896585 102
112  53.88184499  014.13994207  53.88177909  014.14035937
111  53.88184499  014.13994207
112  53.88184499  014.13994207  53.88184059  014.13997188 102
112  53.87729269  014.16784374  53.87729017  014.16784105
111  53.87729269  014.16784374
112  53.87729269  014.16784374  53.87720866  014.16831302 102
116  53.87626968  014.16843439  53.87552165  014.16799639
120 Lights E-D E
111  53.87970930  014.14728535 102
111  53.88034598  014.14758359 102
111  53.88036513  014.14763380 102
111  53.87728312  014.16637478 102
111  53.87700043  014.16749923 102
112  53.87656504  014.16792201  53.87628971  014.16771008
111  53.87656504  014.16792201
112  53.87656504  014.16792201  53.87656157  014.16791808 102
116  53.87635891  014.16770794  53.87637280  014.16762749
120 Lights D-E W
111  53.88105163  014.13902843 102
112  53.88144085  014.13924022  53.88144276  014.13923860
111  53.88144085  014.13924022
112  53.88144085  014.13924022  53.88157852  014.13932942 102
112  53.88155646  014.13991845  53.88152109  014.14022174 102
111  53.88135476  014.14164332 102
111  53.88041062  014.14736926 102
111  53.88037038  014.14739597 102
115  53.87974210  014.14708988
120 Lights F-C
111  53.87848106  014.15262394 102
112  53.87777855  014.15228677  53.87777687  014.15228563
111  53.87777855  014.15228677
112  53.87777855  014.15228677  53.87771019  014.15225323 102
112  53.87760923  014.15245446  53.87758779  014.15258406
111  53.87760923  014.15245446
112  53.87760923  014.15245446  53.87760789  014.15245674 102
111  53.87732874  014.15412943 102
112  53.87474591  014.16510873  53.87474381  014.16511408
111  53.87474591  014.16510873
112  53.87474591  014.16510873  53.87468807  014.16535489 102
112  53.87503823  014.16639032  53.87520229  014.16665432
111  53.87503823  014.16639032
112  53.87503823  014.16639032  53.87504138  014.16639567 102
112  53.87573071  014.16747721  53.87573218  014.16747805
111  53.87573071  014.16747721
112  53.87573071  014.16747721  53.87580676  014.16759788 102
112  53.87594010  014.16746113  53.87596414  014.16741370
111  53.87594010  014.16746113
112  53.87594010  014.16746113  53.87594157  014.16746030 102
115  53.87609524  014.16714844
20  53.88031025  014.13612358 302.6100 0 2 {@L}A{@R}10-28
20  53.88053166  014.13636752 301.7200 0 2 {@L}A{@R}10-28
20  53.88125361  014.13427491 194.0000 0 2 {@L}A
20  53.88118190  014.13483268 194.0000 0 2 {@L}A
20  53.88003262  014.13909101 359.4900 0 2 {@L}B{@R}10-28
20  53.88003262  014.13864626 359.4900 0 2 {@L}B{@R}10-28
20  53.88042220  014.13864350 180.0000 0 2 {@L}B
20  53.88042166  014.13906427 180.0000 0 2 {@L}B
20  53.87547708  014.16703937 41.1300 0 2 {@L}C{@R}10-28
20  53.87531902  014.16735503 41.1300 0 2 {@L}C{@R}10-28
20  53.87571829  014.16741580 221.6900 0 2 {@L}C
20  53.87558330  014.16771608 221.6900 0 2 {@L}C
20  53.87832921  014.14285098 121.3000 0 2 {@Y}{^lu}C{@L}C{@Y}{^u}P2
20  53.87809342  014.14261109 120.2500 0 2 {@Y}{^lu}C{@L}C{@Y}{^u}P2
20  53.87775670  014.15165076 95.0800 0 2 {@Y}{^l}F{@L}C
20  53.87754741  014.15161057 95.0800 0 2 {@Y}{^l}F{@L}C
20  53.87757821  014.15276314 284.8300 0 2 {@L}C{@Y}{^r}F
20  53.87738403  014.15264227 284.8300 0 2 {@L}C{@Y}{^r}F
20  53.88043463  014.14701216 105.6400 0 2 {@L}C{@Y}{^r}E
20  53.88065722  014.14712822 105.6400 0 2 {@L}C{@Y}{^r}E
20  53.88050230  014.14807104 285.4000 0 2 {@Y}{^l}E{@L}C
20  53.88027467  014.14796843 285.4000 0 2 {@Y}{^l}E{@L}C
20  53.88149420  014.14010716 283.5800 0 2 {@L}D{@R}28-10
20  53.88179269  014.14022994 283.5800 0 2 {@L}D{@R}28-10
20  53.88123917  014.13868061 17.3900 0 2 {@L}D
20  53.88116498  014.13915057 17.3900 0 2 {@L}D
20  53.87651517  014.16856534 14.8500 0 2 {@L}D
20  53.87661436  014.16789852 14.8500 0 2 {@L}D
20  53.87725341  014.16638596 105.5600 0 2 {@L}D{@R}28-10
20  53.87749328  014.16649391 105.5600 0 2 {@L}D{@R}28-10
20  53.88001001  014.14748189 196.1200 0 2 {@L}E{@R}28-10
20  53.88006575  014.14716237 196.1200 0 2 {@L}E{@R}28-10
20  53.87982848  014.14737404 14.6900 0 2 {@L}E
20  53.87986563  014.14709590 14.6900 0 2 {@L}E
20  53.87803184  014.15246678 13.5400 0 2 {@L}F{@R}10-28
20  53.87808622  014.15209325 13.5400 0 2 {@L}F{@R}10-28
20  53.87835106  014.15260751 193.8300 0 2 {@L}F
20  53.87840644  014.15223508 193.8300 0 2 {@L}F
14  53.87844605  014.13939316  55.77 0 Tower Viewpoint
1300  53.87905199  014.13915679 300.52 misc turboprops Ramp 01
1301 C none 
1300  53.87871772  014.14015424 -61.14 misc turboprops Ramp 02
1301 C none 
1300  53.87948637  014.13852934 -122.13 misc props GA Refuel
1301 B none 
1300  53.88002325  014.13742230   0.00 misc helos Helipad taxiway A
1301 B none 
1300  53.87874526  014.14199081 -149.35 misc props GA from grass 1
1301 B none 
1300  53.87834700  014.14189681  31.61 misc props GA from grass 2
1301 B none 
1300  53.87741007  014.14713442   1.86 misc props Hangar 10
1301 B none 
19  53.87945980  014.13686623 0 Windsock West
19  53.87582919  014.16318752 0 Windsock East
1054 132825 Heringsdorf Tower
1056 134650 Bremen Radar
99
